Week ending Sunday, Total Weekly Revenue , 3607 Revenue , 6800 Revenue , 728 Revenue , 8101 Revenue ,# New Open Contracts 3607,# New Open Contracts 6800,# New Open Contracts 728,# New Open Contracts 8101,# Deliveries Scheduled next 7 days Weds-Tues 8101, $ on Reservation - Next 14 days - 3607 , $ on Reservation - Next 14 days - 6800 , $ on Reservation - Next 14 days - 728 , $ on Reservation - Next 14 days - 8101 , Total $ on Reservation 3607 , Total $ on Reservation 6800 ,Total $ on Reservation 728, Total $ on Reservation 8101 ,% -Total AR ($) > 45 days, Total Discount $ Company Wide ,WEEK NUMBER,# Open Quotes 8101, $ Total AR (Cash Customers) ,Column1,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29
5/26/24," $118,875 "," $15,084 "," $32,802 "," $18,075 "," $50,981 ",154,156,125,114,39," $5,656 "," $9,024 "," $160,000 "," $23,871 "," $19,797 "," $21,898 ","$58,706"," $535,710 ",18%, $521 ,21,164, $11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/24," $114,438 "," $17,177 "," $37,119 "," $15,491 "," $41,413 ",143,130,123,88,40," $8,938 "," $11,893 "," $144,000 "," $37,180 "," $18,101 "," $16,293 ","$54,565"," $487,712 ",3%, $-   ,22,169, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/24," $179,236 "," $18,872 "," $32,171 "," $26,232 "," $95,999 ",172,144,137,104,33," $5,213 "," $10,993 "," $156,000 "," $28,666 "," $17,411 "," $16,244 ","$33,567"," $408,773 ",4%, $478 ,23,151, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/16/24," $188,582 "," $23,649 "," $28,045 "," $37,790 "," $92,143 ",151,166,122,111,25," $9,603 "," $12,090 "," $91,945 "," $15,195 "," $14,517 "," $18,960 ","$23,070"," $368,009 ",5%, $895 ,24,125, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/24," $172,244 "," $12,415 "," $43,628 "," $24,894 "," $86,088 ",116,140,102,101,11," $10,199 "," $16,869 "," $17,000 "," $6,200 "," $14,740 "," $25,941 ","$13,976"," $349,025 ",, $681 ,25,114, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/24," $185,433 "," $20,883 "," $41,158 "," $25,517 "," $91,093 ",146,169,94,92,6," $6,746 "," $17,199 "," $2,874 "," $36,970 "," $11,494 "," $25,296 ","$11,328"," $346,233 ",7%, $363 ,26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/24," $91,840 "," $24,087 "," $22,639 "," $21,335 "," $22,260 ",134,108,89,32,9," $4,487 "," $15,980 "," $3,400 "," $50,300 "," $7,970 "," $23,666 ","$11,708"," $336,272 ",6%, $124 ,27,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/14/24," $78,343 "," $13,244 "," $35,535 "," $12,390 "," $16,135 ",131,150,106,80,10," $8,430 "," $9,065 "," $3,478 "," $73,300 "," $11,352 "," $18,735 ","$12,828"," $347,914 ",14%, $77 ,28,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/24," $102,328 "," $20,221 "," $38,015 "," $18,542 "," $24,029 ",145,139,112,67,15," $3,108 "," $10,082 "," $2,725 "," $54,363 "," $5,743 "," $19,752 ","$13,758"," $320,957 ",6%, $216 ,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/24," $110,049 "," $13,228 "," $38,655 "," $13,754 "," $49,405 ",132,156,114,62,12," $4,197 "," $10,230 "," $5,325 "," $82,000 "," $7,954 "," $25,350 ","$14,642"," $300,176 ",7%, $260 ,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/24," $135,709 "," $20,730 "," $34,500 "," $14,427 "," $59,791 ",127,141,92,72,15," $4,608 "," $17,893 "," $7,884 "," $93,800 "," $8,901 "," $29,325 ","$14,255"," $281,925 ",13%, $235 ,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/24," $125,326 "," $16,917 "," $38,655 "," $19,006 "," $50,748 ",133,163,88,79,16," $11,253 "," $16,043 "," $5,341 "," $54,800 "," $13,460 "," $27,712 ","$11,491"," $240,712 ",11%, $430 ,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/24," $146,061 "," $17,967 "," $46,081 "," $15,437 "," $66,576 ",154,126,95,58,7," $6,971 "," $10,547 "," $4,208 "," $26,750 "," $13,908 "," $36,148 ","$11,174"," $229,506 ",8%, $515 ,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/24," $130,821 "," $19,029 "," $47,356 "," $18,299 "," $43,136 ",126,169,84,57,8," $3,800 "," $10,904 "," $2,288 "," $65,500 "," $11,728 "," $37,118 ","$11,180"," $238,105 ",7%," $1,255 ",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/24," $117,595 "," $16,242 "," $33,334 "," $12,718 "," $47,482 ",157,154,102,47,16," $5,658 "," $14,317 "," $3,971 "," $96,500 "," $11,104 "," $41,141 ","$12,079"," $232,900 ",9%, $200 ,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/24," $111,630 "," $24,319 "," $30,278 "," $13,771 "," $43,260 ",184,162,106,66,10," $6,089 "," $21,917 "," $5,851 "," $70,100 "," $15,052 "," $67,634 ","$17,063"," $196,252 ",7%, $470 ,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/24," $125,848 "," $24,253 "," $37,779 "," $16,950 "," $46,867 ",162,153,127,47,17," $8,929 "," $40,087 "," $3,836 "," $74,800 "," $16,711 "," $69,763 ","$12,004"," $176,442 ",26%, $613 ,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/24," $146,588 "," $26,151 "," $49,372 "," $17,272 "," $53,793 ",146,158,95,60,11," $6,684 "," $25,454 "," $5,408 "," $81,800 "," $17,680 "," $50,084 ","$19,985"," $147,768 ",15%, $45 ,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/24," $125,974 "," $21,942 "," $31,880 "," $22,385 "," $49,767 ",187,136,125,33,19," $13,194 "," $16,590 "," $8,811 "," $90,490 "," $18,099 "," $46,586 ","$19,575"," $135,905 ",22%, $190 ,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/24," $86,331 "," $22,135 "," $24,902 "," $14,423 "," $24,870 ",164,141,100,39,12," $8,929 "," $16,915 "," $12,908 "," $62,000 "," $13,696 "," $39,095 ","$19,957"," $94,298 ",28%, $520 ,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/24," $119,281 "," $23,645 "," $33,158 "," $13,412 "," $49,066 ",192,171,102,26,5," $8,475 "," $13,629 "," $12,675 "," $20,050 "," $10,464 "," $34,410 ","$17,615"," $57,029 ",11%, $672 ,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/24," $137,444 "," $20,023 "," $41,106 "," $19,734 "," $56,581 ",164,165,109,28,7," $10,209 "," $19,689 "," $11,454 "," $17,500 "," $10,837 "," $32,195 ","$15,717"," $51,753 ",13%, $845 ,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/24," $84,370 "," $24,419 "," $32,199 "," $18,218 "," $9,534 ",162,143,129,32,4," $4,713 "," $16,868 "," $2,226 "," $9,580 "," $30,675 "," $28,161 ","$11,004"," $47,492 ",4%, $150 ,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/24," $79,891 "," $15,225 "," $34,483 "," $18,156 "," $12,028 ",126,135,93,32,6," $2,643 "," $9,239 "," $2,902 "," $3,900 "," $26,037 "," $12,620 ","$6,090"," $51,107 ",7%, $964 ,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/24," $119,777 "," $14,944 "," $23,418 "," $13,513 "," $12,678 ",114,105,76,33,4," $5,836 "," $11,538 "," $1,939 "," $4,800 "," $29,422 "," $13,613 ","$5,448"," $51,053 ",24%, $335 ,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/24," $76,292 "," $15,704 "," $32,188 "," $17,094 "," $11,317 ",129,102,88,30,3," $2,863 "," $4,440 "," $2,862 "," $9,700 "," $25,987 "," $15,432 ","$7,288"," $52,667 ",24%, $215 ,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/24," $51,267 "," $13,064 "," $17,037 "," $10,372 "," $10,793 ",113,95,68,35,2," $3,567 "," $19,504 "," $3,337 "," $14,111 "," $28,649 "," $19,504 ","$7,168"," $76,569 ",16%, $591 ,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/24," $52,166 "," $14,358 "," $27,400 "," $7,823 "," $3,312 ",91,81,46,19,6," $26,431 "," $9,616 "," $3,898 "," $16,600 "," $27,091 "," $10,704 ","$6,878"," $87,073 ",10%, $210 ,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/24," $55,678 "," $7,116 "," $31,613 "," $7,002 "," $9,947 ",80,97,50,47,11," $26,527 "," $9,492 "," $2,307 "," $23,683 "," $27,187 "," $9,492 ","$5,303"," $95,095 ",, $290 ,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/24," $60,615 "," $5,547 "," $37,887 "," $7,185 "," $9,997 ",87,80,28,28,8," $18,324 "," $3,243 ", $831 ," $10,280 "," $18,954 "," $3,243 ","$3,579"," $83,192 ",6%, $196 ,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/24," $57,723 "," $7,253 "," $18,172 "," $7,579 "," $24,718 ",84,55,41,23,0," $9,115 "," $2,149 ", $487 ," $2,805 "," $9,658 "," $2,149 ","$3,235"," $78,356 ",14%, $150 ,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/24," $21,019 "," $4,295 "," $8,997 "," $3,686 "," $4,040 ",51,38,19,18,1, $738 , $902 , $431 ," $2,700 "," $1,556 "," $2,290 ","$3,179"," $78,525 ",14%, $-   ,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/25," $26,708 "," $8,026 "," $11,928 "," $2,747 "," $4,006 ",68,46,30,12,1," $1,086 "," $1,580 ", $733 , $381 ," $2,025 "," $2,968 ","$3,481"," $75,896 ",9%, $-   ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/25," $25,082 "," $6,694 "," $10,418 "," $3,906 "," $4,063 ",94,70,35,36,1, $605 ," $5,991 "," $2,144 "," $16,501 "," $2,020 "," $5,991 ","$6,451"," $88,239 ",11%,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/25," $22,888 "," $4,632 "," $14,478 "," $2,565 "," $1,213 ",89,57,32,27,3, $428 ," $3,776 "," $1,642 "," $15,913 "," $3,380 "," $3,776 ","$7,064"," $92,177 ",34%,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/25," $18,839 "," $4,737 "," $8,160 "," $2,372 "," $3,570 ",87,52,17,39,6," $2,658 "," $3,897 "," $1,454 "," $15,100 "," $5,883 "," $4,032 ","$7,263"," $109,382 ",28%,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/25," $32,802 "," $11,297 "," $14,511 "," $2,934 "," $4,060 ",84,59,25,55,4," $1,342 "," $2,957 ", $-   ," $7,790 "," $4,614 "," $3,663 ","$6,904"," $122,395 ",10%, $-   ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/25," $34,603 "," $5,417 "," $7,224 "," $3,927 "," $18,035 ",63,42,23,51,2," $1,049 "," $3,940 ", $401 ," $6,600 "," $4,701 "," $3,940 ","$8,058"," $127,500 ",9%, $100 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/25," $29,259 "," $12,029 "," $7,825 "," $1,877 "," $7,528 ",74,62,22,58,2, $445 ," $7,056 ", $137 ," $4,500 "," $4,326 "," $7,825 ","$8,368"," $158,054 ",12%, $800 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/25," $27,298 "," $5,516 "," $6,660 "," $2,750 "," $12,372 ",64,64,25,44,2, $404 ," $5,899 "," $1,036 "," $11,000 "," $4,285 "," $8,429 ","$10,128"," $168,984 ",18%, $61 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/25," $35,530 "," $6,470 "," $16,817 "," $3,582 "," $8,661 ",68,79,32,57,2," $1,795 "," $2,490 ", $591 ," $8,200 "," $8,693 "," $3,583 ","$10,013"," $202,295 ",8%, $200 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/25," $19,294 "," $3,413 "," $8,010 "," $2,352 "," $5,519 ",61,63,40,50,2," $2,845 "," $5,147 ", $800 ," $3,200 "," $11,290 "," $7,577 ","$14,676"," $211,382 ",12%, $50 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/25," $33,685 "," $7,589 "," $13,346 "," $9,220 "," $3,530 ",88,79,47,68,5," $2,114 "," $7,478 ", $766 ," $25,100 "," $11,059 "," $11,025 ","$15,564"," $246,878 ",, $115 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/25," $31,056 "," $9,718 "," $9,639 "," $3,875 "," $7,824 ",71,66,54,49,2," $3,317 "," $8,308 "," $4,438 "," $23,700 "," $14,904 "," $13,772 ","$20,686"," $271,583 ",12%, $120 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/25," $52,425 "," $16,221 "," $23,252 "," $8,165 "," $4,787 ",80,77,56,67,6," $2,548 "," $5,650 "," $2,544 "," $25,029 "," $13,233 "," $10,168 ","$19,582"," $296,725 ",6%, $25 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/25," $32,425 "," $6,839 "," $16,656 "," $5,377 "," $3,553 ",92,94,51,74,8," $7,396 "," $4,067 "," $2,293 "," $30,400 "," $16,281 "," $10,238 ","$20,622"," $324,565 ",,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/25," $42,148 "," $8,234 "," $13,623 "," $12,660 "," $7,631 ",118,116,108,76,7," $8,795 "," $8,806 "," $2,890 "," $36,396 "," $19,851 "," $16,127 ","$24,501"," $354,594 ",9%, $-   ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/25," $71,134 "," $13,263 "," $28,457 "," $16,416 "," $12,998 ",150,133,99,146,7," $7,873 "," $9,564 "," $5,191 "," $41,405 "," $20,977 "," $17,490 ","$31,579"," $386,682 ",10%, $55 ,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/25," $83,822 "," $22,024 "," $24,227 "," $17,210 "," $20,361 ",171,125,129,102,9," $6,721 "," $5,538 "," $3,433 "," $53,273 "," $21,503 "," $18,398 ","$33,927"," $382,423 ",1%, $236 ,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/25," $91,496 "," $16,728 "," $41,022 "," $18,469 "," $15,277 ",178,160,140,82,10," $7,944 "," $7,746 "," $5,607 "," $38,520 "," $22,420 "," $17,165 ","$38,664"," $445,969 ",1%, $336 ,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/25," $146,044 "," $22,888 "," $75,632 "," $20,241 "," $27,283 ",210,179,155,94,9," $7,369 "," $12,178 "," $8,100 "," $42,796 "," $24,533 "," $20,527 ","$43,667"," $479,746 ",8%, $725 ,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/25," $81,695 "," $26,252 "," $27,015 "," $15,676 "," $12,752 ",177,154,118,101,9," $5,060 "," $21,181 "," $11,801 "," $50,480 "," $24,220 "," $26,027 ","$45,299"," $498,573 ",,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/25/25," $108,149 "," $19,031 "," $30,755 "," $16,205 "," $42,158 ",181,133,125,79,27," $3,299 "," $10,558 "," $23,700 "," $120,389 "," $22,424 "," $18,628 ","$47,995"," $506,296 ",10%, $733 ,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/25," $89,273 "," $22,825 "," $30,544 "," $21,765 "," $14,139 ",156,127,123,115,44," $8,567 "," $5,122 "," $31,190 "," $171,900 "," $19,416 "," $11,137 ","$45,225"," $511,169 ",, $134 ,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/25," $136,820 "," $28,010 "," $27,203 "," $21,010 "," $60,597 ",165,151,128,120,26," $14,454 "," $8,301 "," $22,596 "," $134,205 "," $18,907 "," $19,084 ","$33,149"," $442,086 ",,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/25," $178,108 "," $30,366 "," $30,466 "," $26,744 "," $90,532 ",171,120,83,97,26," $7,379 "," $3,932 "," $10,339 "," $92,415 "," $11,727 "," $12,471 ","$17,891"," $380,788 ",6%, $200 ,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/25," $182,389 "," $19,619 "," $27,322 "," $28,751 "," $106,697 ",162,142,101,87,12," $3,391 "," $8,070 "," $5,063 "," $51,200 "," $9,966 "," $19,256 ","$12,976"," $336,514 ",16%, $424 ,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/25," $134,448 "," $19,665 "," $30,198 "," $20,260 "," $64,325 ",153,125,89,63,7," $7,655 "," $9,050 "," $4,553 "," $36,188 "," $12,354 "," $23,407 ","$11,314"," $326,272 ",15%, $220 ,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/25," $130,446 "," $41,227 "," $33,214 "," $15,667 "," $40,338 ",141,105,70,51,4," $5,736 "," $7,244 "," $4,601 "," $60,850 "," $10,665 "," $17,212 ","$10,779"," $310,952 ",,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/25," $94,609 "," $20,110 "," $49,907 "," $13,455 "," $11,137 ",171,152,90,56,14," $8,242 "," $8,682 "," $1,835 "," $64,210 "," $10,129 "," $17,200 ","$8,927"," $317,216 ",8%, $261 ,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/25," $94,510 "," $22,672 "," $34,532 "," $17,795 "," $19,511 ",135,139,92,78,12," $2,632 "," $10,867 "," $2,215 "," $80,464 "," $5,845 "," $20,905 ","$10,455"," $316,070 ",,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/25," $97,429 "," $17,649 "," $30,075 "," $12,100 "," $37,605 ",108,122,80,62,12," $1,804 "," $6,560 "," $4,042 "," $95,477 "," $6,519 "," $15,055 ","$14,229"," $316,214 ",3%, $350 ,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/25," $92,662 "," $15,513 "," $29,296 "," $12,693 "," $35,160 ",132,157,80,61,14," $2,936 "," $15,749 "," $4,400 "," $75,835 "," $5,165 "," $23,626 ","$11,425"," $279,015 ",1%, $164 ,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/25," $118,244 "," $16,707 "," $29,712 "," $15,506 "," $56,319 ",128,116,77,54,18," $4,089 "," $9,171 "," $5,289 "," $44,037 "," $6,788 "," $17,616 ","$15,506"," $262,666 ",10%, $-   ,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/25,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/25,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/25,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/25,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/25,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/25,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/25,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/25,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/25,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/25,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/25,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/25,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/25,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/25,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/25,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/25,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/25,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/25,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/25,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/25,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/26,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/26,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/26,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/26,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/26,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/26,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/26,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/26,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/26,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/26,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/26,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/26,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/26,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/26,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/26,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/26,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/26,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/26,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/26,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/26,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/24/26,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/26,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/26,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/26,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/26,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/26,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/26,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/26,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/26,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/26,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/26,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/26,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/26,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/26,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/26,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/26,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/26,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/26,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/26,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/26,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/26,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/26,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/26,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/26,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/26,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/26,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/26,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/26,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/26,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/26,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/26,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/26,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/27,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
